Gender,Department,Workload,Role_Ambiguity,Job_Security,Gender_Discrimination,Interpersonal_Relationships,Resource_Constraints,Job_Satisfaction,Organizational_Support,Timings,Supervisor_Competence,Compensation,Systems_Procedures
Female,Operations,5.0,5.0,2.49,1.59,5.0,2.59,1.73,3.74,2.38,1.73,4.39,3.74
Male,Finance,4.2,3.65,3.2,3.66,4.14,4.14,3.46,3.97,3.98,4.05,2.96,3.41
Male,Finance,4.24,4.12,3.44,3.65,2.91,2.03,4.12,3.85,4.42,2.05,4.3,5.0
Female,Development,4.79,2.97,4.52,2.01,4.98,4.48,4.07,2.07,4.06,4.72,3.26,4.57
Female,Testing,3.24,4.25,1.18,2.69,2.87,4.41,4.28,3.39,3.2,3.09,3.86,3.03
Female,Support,3.8,3.59,2.57,2.35,4.07,2.92,2.33,3.15,4.54,2.8,4.43,3.21
Female,HR,2.64,2.47,3.24,3.89,3.46,4.53,4.0,3.29,4.71,3.08,5.0,4.6
Male,Testing,3.21,3.41,2.6,3.45,3.65,2.39,2.55,2.74,3.85,2.99,4.26,4.77
Female,Testing,4.01,5.0,2.76,4.48,3.68,3.9,3.93,4.09,3.72,3.58,3.56,3.53
Female,HR,2.37,4.29,3.0,3.36,3.3,3.11,2.71,3.44,3.1,3.01,3.85,3.42
Male,Development,3.19,3.3,2.64,3.79,3.19,1.65,3.58,3.43,3.27,3.46,4.4,3.7
Female,Testing,2.96,2.1,2.78,4.14,2.45,2.6,4.53,3.28,4.46,2.47,3.97,4.03
Female,Finance,3.81,2.93,4.49,3.64,2.6,2.96,4.05,2.9,5.0,3.5,3.08,4.38
Female,HR,4.16,2.47,3.89,2.89,3.77,3.72,2.56,1.97,3.27,4.84,3.89,4.42
Female,Support,4.29,2.12,4.01,2.74,2.95,2.72,2.39,3.62,3.46,3.34,4.44,2.96
Female,Operations,4.5,4.23,3.37,3.14,2.77,2.88,3.92,3.49,3.08,4.2,4.85,3.51
Male,Development,4.8,3.65,4.21,3.84,5.0,3.53,4.36,3.83,3.26,2.69,3.45,2.13
Male,HR,4.19,5.0,4.08,2.59,5.0,3.49,3.64,3.46,2.59,4.16,2.51,3.78
Female,Operations,5.0,2.8,3.88,3.72,3.96,3.03,2.89,2.54,3.94,4.61,1.98,2.69
Female,Operations,3.8,3.6,2.88,3.46,4.08,2.86,3.33,2.76,2.59,4.84,4.04,3.21
Female,Support,3.56,2.48,3.05,2.2,2.85,3.85,3.65,4.47,3.16,3.86,2.17,4.68
Female,Testing,4.19,3.12,4.25,3.68,2.55,2.85,3.23,3.66,3.55,4.24,3.66,4.11
Female,Support,3.53,3.42,2.99,3.31,3.23,2.15,2.56,4.04,2.55,2.68,4.26,4.08
Female,Testing,5.0,3.3,2.37,2.76,3.5,2.78,4.15,4.14,2.98,3.39,3.27,3.8
Female,Testing,4.6,3.64,2.97,3.3,4.07,3.54,4.8,2.61,2.7,3.06,2.2,4.92
Female,HR,4.3,4.38,4.65,2.79,2.04,2.98,4.44,3.13,4.48,3.96,2.39,3.3
Female,HR,3.81,4.29,2.97,3.4,5.0,2.7,1.56,3.94,4.74,3.28,2.66,3.93
Female,Development,3.37,2.98,3.66,3.07,3.7,2.1,4.22,2.75,2.97,4.25,3.3,3.89
Female,Testing,4.26,3.58,2.91,1.98,2.26,2.98,3.76,3.07,5.0,5.0,4.36,3.52
Male,Operations,2.8,4.24,4.01,3.09,3.63,3.28,2.77,2.98,2.85,4.2,3.41,5.0
Male,Finance,4.93,4.43,3.83,2.85,2.78,2.29,1.73,2.81,3.26,4.83,5.0,2.82
Male,Development,3.56,3.07,2.21,3.71,2.72,2.95,3.21,3.3,3.99,2.75,4.23,2.32
Female,HR,3.94,4.17,3.61,3.9,2.65,2.22,3.59,3.01,4.07,3.63,3.64,3.89
Male,Support,2.97,3.86,2.05,2.79,3.29,3.0,2.41,3.08,3.34,3.87,3.34,3.32
Male,Development,4.28,2.75,2.96,2.57,5.0,4.48,4.29,3.61,4.48,3.75,3.0,1.94
Female,Development,3.34,4.24,3.39,1.86,3.57,3.24,4.27,4.2,4.56,5.0,3.52,4.1
Male,Development,4.22,3.72,4.88,2.55,4.06,1.83,3.67,4.01,3.59,3.1,3.83,3.99
Female,Development,4.31,2.21,3.65,2.94,4.25,3.36,2.2,3.54,3.48,3.96,3.66,4.7
Male,Finance,3.18,3.36,2.79,2.13,3.38,4.15,3.09,4.71,3.11,1.76,3.0,3.36
Male,Support,2.8,3.63,3.15,3.91,2.57,1.99,3.88,3.93,2.77,4.04,2.57,2.31
Female,Support,4.93,3.12,4.14,3.41,2.22,2.26,3.83,4.04,2.96,4.1,4.89,3.05
Male,Support,3.55,4.58,2.8,3.1,3.19,3.31,2.74,3.27,4.04,3.66,3.91,2.26
Male,Testing,3.88,4.61,4.28,3.19,4.42,3.03,2.86,3.09,3.6,4.02,3.68,5.0
Female,Operations,4.09,3.29,2.98,3.44,4.25,4.07,2.72,3.7,3.4,3.25,3.81,4.6
Female,Support,2.7,3.21,2.67,3.71,3.71,2.96,3.07,4.12,3.14,2.72,4.28,4.83
Male,Development,4.07,3.5,3.01,3.85,3.81,3.76,2.91,3.54,3.16,2.91,3.03,4.33
Female,Development,3.78,3.44,2.11,2.95,3.39,4.32,2.76,2.89,3.56,3.02,3.3,2.68
Male,Support,3.19,3.13,1.66,3.09,3.11,2.41,3.19,2.37,3.5,2.67,2.8,3.48
Male,Support,2.77,1.0,3.33,3.34,2.91,3.7,3.33,2.13,3.6,2.63,3.39,4.43
Female,Development,4.18,5.0,3.35,3.05,2.32,2.78,4.17,3.43,3.24,3.04,2.86,2.44
Female,Testing,4.6,3.6,3.61,3.9,4.94,1.33,1.87,4.05,3.06,3.42,2.59,4.15
Female,HR,3.84,3.46,3.33,4.18,3.64,3.48,4.28,1.56,3.61,3.81,2.1,4.42
Female,HR,2.55,3.86,5.0,3.48,3.15,3.58,2.7,2.91,4.12,2.72,4.73,5.0
Female,Support,2.85,3.54,3.53,2.47,4.96,1.86,4.79,2.78,3.19,2.95,3.13,4.56
Female,Finance,3.35,3.26,2.3,3.61,5.0,2.74,3.84,3.7,1.69,3.21,3.79,4.18
Male,Support,4.95,2.8,2.5,3.51,5.0,2.6,3.74,2.87,2.51,4.05,3.48,3.82
Female,Support,3.5,2.13,3.4,2.41,3.3,3.75,3.22,2.42,4.46,2.74,3.8,4.23
Male,HR,3.33,2.52,3.05,3.51,3.58,1.86,4.95,2.91,4.39,3.29,1.8,4.29
Male,Development,2.36,2.71,2.42,2.76,4.02,3.19,3.28,2.79,4.12,4.48,3.02,2.14
Male,Support,3.17,4.12,3.35,3.8,4.83,1.23,4.51,3.41,4.01,3.06,4.33,3.97
Male,Development,2.71,4.18,3.36,3.6,3.55,3.4,2.84,3.23,4.41,2.7,4.95,1.68
Female,Development,2.9,2.89,4.68,3.38,2.71,3.2,3.87,3.75,3.33,3.63,3.11,2.0
Female,Finance,3.8,1.47,2.67,3.23,2.9,2.69,4.82,3.39,3.71,3.04,3.2,3.83
Female,Development,3.38,3.61,3.07,1.49,4.44,4.24,2.62,4.21,2.98,1.49,4.25,4.18
Male,HR,5.0,3.26,4.67,2.23,4.0,1.0,3.69,3.04,3.46,3.86,3.75,2.74
Male,Testing,4.56,3.24,3.66,3.1,3.36,3.09,2.73,3.9,5.0,4.4,3.42,4.68
Male,Testing,3.21,4.36,2.66,4.42,3.31,4.06,3.64,3.65,2.94,3.68,3.35,5.0
Male,Operations,2.97,3.71,2.83,3.65,3.36,3.2,4.82,3.16,2.67,4.53,2.94,4.44
Female,Support,4.81,2.82,2.43,4.65,4.49,4.19,2.55,3.95,3.45,4.22,2.92,3.78
Female,HR,5.0,2.63,3.46,3.27,2.87,2.74,3.42,2.76,3.28,3.02,3.51,4.05
Female,Development,1.94,3.39,4.22,3.18,2.53,2.97,2.63,4.39,3.81,5.0,3.65,3.89
Male,Testing,3.77,2.87,4.7,4.34,4.95,4.09,3.2,2.78,4.23,3.96,3.69,3.97
Female,HR,3.5,3.54,2.21,3.07,3.52,3.82,3.8,2.33,3.3,4.04,2.85,2.98
Female,Testing,4.22,4.42,4.1,2.41,3.44,5.0,3.06,2.27,5.0,2.91,4.47,3.5
Female,Development,5.0,2.5,3.53,3.45,4.04,3.18,4.56,3.47,4.58,2.46,2.1,3.85
Female,Testing,3.31,3.67,3.19,4.1,2.71,3.26,3.69,2.95,2.99,2.83,3.82,4.07
Male,Support,2.05,4.33,3.07,2.54,4.1,2.73,2.24,3.54,3.54,4.44,2.97,4.27
Male,Support,4.16,3.53,1.86,3.67,3.19,2.94,3.56,2.52,4.02,5.0,2.71,3.0
Male,Operations,4.81,4.18,3.91,3.13,4.4,3.96,4.47,3.79,2.94,3.93,3.14,3.66
Female,Operations,3.46,3.37,2.34,3.56,2.27,3.1,3.73,3.55,1.95,3.77,2.13,3.59
Male,Testing,3.14,3.74,2.8,3.45,3.86,2.45,3.51,3.03,5.0,4.47,3.68,5.0
Male,HR,3.35,3.95,3.73,2.87,3.32,2.8,3.06,3.9,2.71,4.8,4.69,4.0
Male,Support,4.38,3.14,1.95,3.12,2.94,3.03,3.22,3.86,4.28,2.54,2.88,4.34
Male,HR,3.34,5.0,2.34,2.92,4.12,2.51,3.31,3.47,4.16,5.0,5.0,4.6
Female,HR,3.96,4.06,4.37,3.29,3.38,2.73,1.34,4.11,2.95,3.4,2.71,4.48
Female,Testing,3.72,4.64,3.5,2.52,3.87,2.3,3.67,4.29,5.0,4.57,3.06,2.17
Male,HR,3.64,4.46,2.87,2.71,4.51,2.76,4.1,2.77,3.65,2.85,4.49,3.66
Male,Support,4.26,3.86,3.5,2.87,4.13,4.03,2.7,4.31,3.71,4.53,2.44,4.34
Male,Development,3.32,4.71,3.94,3.51,2.64,3.14,3.49,2.68,2.37,2.55,3.22,3.9
Male,Operations,3.36,3.75,4.3,2.07,3.07,5.0,3.58,4.02,1.91,4.6,4.78,2.47
Male,Development,4.34,3.02,2.51,3.11,3.87,2.49,3.95,4.16,3.41,4.21,2.46,2.97
Male,HR,2.91,3.61,2.58,2.63,4.14,3.49,3.31,3.26,4.64,2.44,3.87,3.09
Male,Development,3.0,2.8,3.89,2.87,3.19,3.28,3.73,3.36,2.11,4.72,3.81,4.06
Female,Support,2.69,1.92,3.91,2.67,3.66,3.62,2.37,3.16,3.72,2.92,1.86,3.99
Female,Support,4.38,2.92,2.32,3.36,3.65,2.62,2.49,2.74,3.67,4.61,2.91,5.0
Male,HR,3.62,3.66,2.61,3.07,3.76,2.81,3.64,2.89,4.59,3.82,5.0,3.81
Male,Testing,2.65,4.45,3.25,3.77,2.56,3.43,3.12,3.8,4.41,2.7,3.58,3.96
Female,Development,4.38,2.92,3.42,3.52,2.37,2.7,2.04,4.08,3.71,2.89,3.71,2.73
Female,Testing,3.26,4.41,3.44,1.97,1.69,1.68,3.58,3.39,3.53,5.0,3.59,3.68
Female,Testing,3.0,2.63,2.31,2.43,3.58,4.15,2.28,2.59,3.02,5.0,5.0,5.0
Female,Finance,3.54,2.86,3.43,3.06,2.41,3.81,5.0,2.48,2.68,3.53,2.62,4.07
Male,HR,4.88,4.76,2.83,3.17,5.0,2.77,1.56,3.32,3.1,4.04,2.86,3.35
Male,Operations,3.38,3.64,2.47,2.5,4.02,3.27,3.34,2.98,2.71,4.66,3.31,4.13
Female,Support,4.16,3.46,3.39,4.24,2.55,3.91,2.41,4.35,3.52,2.67,3.84,4.63
Male,Support,4.28,3.79,3.31,3.89,4.41,4.18,4.03,2.84,3.57,4.25,3.52,4.2
Female,HR,4.05,2.63,4.04,1.88,4.41,3.18,2.98,3.88,3.38,4.49,3.55,4.47
Female,Operations,4.72,3.34,2.71,3.48,4.47,2.63,4.11,2.9,3.69,3.99,2.96,4.57
Female,Support,3.13,3.6,3.59,3.16,2.85,4.27,3.91,3.17,3.23,4.81,3.89,3.93
Male,HR,2.87,4.59,2.15,4.2,4.07,3.18,2.45,3.54,4.27,3.82,1.89,4.06
Female,Support,2.85,2.26,3.18,1.94,4.49,2.98,2.72,3.82,3.78,4.58,2.96,3.32
Male,Testing,3.58,5.0,3.77,4.85,4.76,3.31,3.02,3.74,3.21,3.89,2.74,3.31
Female,Development,2.94,3.5,3.84,2.53,2.28,4.02,3.25,2.95,2.67,2.47,2.52,3.74
Female,Development,3.82,2.71,3.84,3.5,3.33,3.07,3.14,3.48,3.53,4.45,1.98,2.74
Male,Support,3.76,2.57,4.04,2.71,2.82,3.89,3.88,3.1,4.51,4.74,3.59,4.1
Female,Finance,4.51,3.82,3.04,2.9,4.99,2.93,3.49,2.25,4.07,3.58,3.74,3.16
Female,Operations,3.93,2.52,3.8,1.85,3.89,3.59,2.81,3.58,4.21,2.63,3.75,3.94
Male,Operations,3.37,3.15,4.89,4.16,4.21,2.34,2.57,4.41,4.18,4.39,4.15,4.21
Male,Operations,4.03,3.4,3.03,2.98,3.88,3.96,2.65,4.64,4.57,3.95,4.29,2.75
Male,Testing,2.88,4.51,4.5,3.04,3.8,2.56,3.56,3.65,4.29,3.94,1.77,4.13
Male,Operations,3.67,4.41,4.1,5.0,2.81,3.47,3.15,3.6,3.72,3.85,3.9,2.15
Male,Development,3.96,3.09,3.19,3.97,3.14,1.91,4.96,1.3,3.27,4.51,3.55,4.27
Female,Testing,3.8,3.43,3.25,2.67,3.56,3.12,3.3,5.0,4.3,3.93,3.54,4.28
Male,HR,4.03,2.32,3.49,2.71,2.98,3.25,3.45,4.54,1.66,3.32,3.3,4.34
Male,Operations,3.18,1.97,4.06,3.41,2.83,2.55,1.86,4.01,4.61,2.41,2.96,4.08
Female,Operations,4.62,2.62,3.72,3.82,3.34,3.01,2.23,3.46,4.15,3.33,3.82,3.39
Male,HR,5.0,4.5,3.02,4.6,3.02,3.31,2.4,1.62,4.91,4.43,2.62,3.41
Female,Operations,2.42,4.22,1.73,1.91,3.54,3.55,2.87,3.55,2.7,3.43,4.28,3.31
Male,HR,2.73,3.91,3.94,3.78,3.15,3.18,2.11,3.43,4.53,4.43,3.0,4.62
Male,Testing,3.73,2.43,1.85,3.91,2.95,4.17,2.38,2.27,4.13,2.57,1.77,5.0
Female,Development,3.49,3.03,2.31,2.57,2.76,4.03,3.83,3.76,3.11,2.89,3.49,3.87
Female,HR,5.0,2.91,3.08,2.91,3.5,3.08,2.61,4.39,3.49,2.84,2.46,3.01
Female,Finance,3.88,3.47,2.43,1.9,4.21,2.04,3.27,3.67,3.43,3.81,2.44,3.58
Female,HR,4.81,3.42,3.65,2.8,4.02,2.71,3.77,3.67,3.31,5.0,3.95,4.58
Female,Operations,2.06,2.8,3.16,3.39,2.28,1.32,4.06,3.72,2.52,5.0,4.15,4.24
Male,Testing,4.35,3.88,4.03,4.48,4.19,2.95,3.53,3.14,4.54,4.55,3.31,3.83
Male,Support,3.13,3.78,2.11,4.55,4.02,4.22,3.58,4.01,2.84,2.13,1.79,3.59
Female,Testing,3.11,3.02,2.87,2.38,4.21,3.73,4.08,4.62,2.76,3.1,3.83,2.45
Female,Support,3.5,3.84,3.4,4.37,4.37,3.17,3.63,3.43,4.56,1.27,3.14,3.63
Female,HR,2.56,4.5,3.43,1.64,2.92,2.52,4.13,2.8,2.48,3.83,4.5,3.49
Male,Development,4.05,4.74,3.96,2.73,3.26,3.2,1.59,2.29,3.36,5.0,4.97,3.46
Male,Finance,3.85,3.99,2.67,2.96,4.93,4.8,3.23,3.8,2.8,4.35,2.2,4.03
Female,Testing,3.91,3.97,3.03,3.4,4.88,4.29,3.34,3.89,4.91,2.29,5.0,5.0
Male,Operations,4.41,3.41,3.81,3.29,3.44,2.98,3.21,3.69,4.52,4.81,2.15,3.82
Female,Support,4.91,4.42,1.64,3.49,3.98,1.91,3.4,3.21,2.94,4.66,2.97,4.28
Female,Operations,3.41,2.74,3.71,3.05,4.05,4.87,2.97,3.62,2.8,4.93,4.22,3.75
Male,Development,4.08,4.33,4.01,3.97,4.91,2.52,3.93,2.97,4.21,4.59,2.82,3.75
Female,Support,3.93,3.37,2.33,3.75,3.78,3.52,2.87,2.83,3.95,3.28,2.75,4.71
Female,Testing,4.0,4.79,3.15,2.97,2.53,1.85,3.13,2.6,3.32,2.22,2.03,4.1
Male,HR,4.01,4.07,4.59,3.87,3.12,2.84,4.46,2.61,3.24,4.64,2.33,4.42
Female,Operations,4.97,3.55,3.93,4.85,5.0,1.85,4.34,3.82,3.41,4.32,2.75,4.79
Female,Development,3.33,3.41,3.76,2.66,2.49,2.17,3.43,3.18,4.32,2.12,4.02,4.09
Female,Testing,2.48,4.02,4.19,4.54,3.54,2.36,2.79,2.85,4.86,2.93,4.74,4.0
Male,Testing,3.14,3.98,4.84,2.73,5.0,3.48,1.99,2.31,5.0,2.95,2.79,4.39
Female,Testing,4.31,3.28,3.41,4.33,2.86,3.02,3.19,3.94,3.01,4.28,3.08,3.28
Male,Testing,3.72,3.67,3.07,2.76,1.32,5.0,3.71,4.26,3.65,3.69,2.6,3.29
Male,Support,3.33,4.32,4.19,3.81,1.47,4.01,2.72,2.58,4.67,3.49,2.18,3.19
Female,Testing,2.84,2.51,3.25,3.34,2.86,4.02,3.3,3.3,2.9,3.36,2.18,3.41
Male,Operations,3.88,4.18,2.66,1.77,2.09,3.5,3.02,2.65,3.05,2.8,2.38,2.85
Male,Development,4.22,4.02,2.97,4.73,4.33,3.32,1.92,3.29,4.24,4.47,3.36,2.47
Female,Support,3.94,4.55,3.65,2.48,3.71,4.05,3.39,3.89,3.23,3.12,2.9,3.14
Female,Testing,3.5,3.03,3.04,2.18,1.79,1.2,3.65,4.69,2.42,4.63,3.1,1.92
Female,Finance,3.82,3.6,3.1,2.69,2.22,2.6,3.43,3.04,2.94,2.59,3.72,4.03
Female,Finance,3.81,3.76,2.58,5.0,4.49,2.01,4.59,3.96,4.39,3.31,3.33,3.88
Male,Development,3.85,4.19,4.55,2.2,3.65,1.59,3.04,3.98,3.8,5.0,2.47,4.39
Male,HR,2.75,3.94,3.13,3.34,4.65,2.49,2.98,3.28,2.35,3.89,4.17,3.05
Male,HR,3.86,2.61,2.83,2.3,4.4,2.18,5.0,4.33,3.11,3.31,1.78,4.2
Female,Support,3.35,3.83,2.92,2.44,2.58,4.06,2.3,3.14,5.0,3.2,2.78,3.15
Female,Support,4.53,5.0,4.04,1.92,4.21,3.17,2.8,3.75,3.54,3.0,4.78,4.42
Female,Support,3.81,4.09,3.86,3.45,3.95,1.49,3.59,2.94,3.41,4.06,3.67,2.34
Female,HR,4.37,4.91,3.0,3.07,1.93,3.35,4.2,3.83,3.61,4.42,1.96,3.61
Male,Finance,3.46,4.43,3.43,2.29,2.41,2.29,4.05,3.74,3.76,3.9,2.13,3.48
Male,HR,3.49,4.69,3.62,3.9,5.0,3.15,2.47,4.35,3.29,3.65,3.13,4.44
Male,Operations,4.9,3.85,2.84,3.98,2.76,3.41,4.6,4.87,4.67,4.18,3.01,4.43
Female,Testing,4.05,4.02,2.17,3.53,3.83,2.5,3.67,4.13,3.22,2.58,3.97,4.78
Male,Support,3.13,3.8,3.81,4.14,3.35,3.27,2.64,3.94,4.4,4.0,4.3,2.19
Female,Finance,4.42,3.6,2.88,2.92,3.65,3.42,2.71,3.09,5.0,4.05,2.99,5.0
Male,Development,3.27,4.19,3.75,3.46,3.4,2.97,3.36,1.59,3.9,3.91,3.32,3.06
Male,Development,3.88,3.18,3.66,2.92,4.27,2.52,5.0,4.44,2.76,3.26,2.57,5.0
Male,Testing,5.0,5.0,3.44,1.99,4.25,3.1,3.47,4.88,3.75,3.08,3.27,5.0
Female,Finance,2.55,2.86,3.06,3.38,3.59,2.99,5.0,3.65,3.15,2.66,2.58,4.75
Female,HR,3.56,4.25,2.89,3.33,2.78,3.35,4.0,2.6,4.32,4.88,3.42,3.11
Male,HR,4.03,4.7,2.49,3.18,3.04,2.89,2.29,4.5,3.77,3.66,2.9,2.8
Male,Operations,4.31,3.46,2.91,3.5,2.24,2.15,4.43,4.28,3.5,3.36,3.9,3.24
Female,Operations,2.71,2.71,3.86,4.33,3.23,2.96,2.54,1.77,2.79,3.28,4.24,4.26
Male,HR,2.47,4.52,4.52,3.04,2.09,3.36,2.81,3.51,2.11,2.93,4.44,2.95
Female,Development,4.57,3.76,4.4,2.43,3.68,3.25,3.52,3.59,2.95,3.27,3.43,2.31
Female,Support,3.12,4.25,3.52,3.0,3.74,3.01,3.28,2.12,4.12,4.67,3.89,4.66
Male,Development,3.09,3.51,4.52,3.09,4.3,2.71,4.01,2.54,4.55,4.17,3.0,3.32
Male,Operations,4.94,4.99,3.15,3.99,2.52,2.67,3.7,4.27,3.35,4.36,2.73,4.53
Female,Testing,3.76,1.91,2.37,3.29,2.58,2.75,3.21,3.46,2.84,4.47,2.31,4.42
Male,HR,3.76,3.9,4.94,2.28,4.72,3.96,4.66,2.64,3.75,5.0,3.69,3.96
Male,Operations,3.56,4.67,3.83,3.84,2.41,2.34,2.92,2.86,4.15,3.72,1.76,4.47
Female,Operations,2.72,3.68,2.17,3.72,5.0,3.17,2.5,2.44,4.22,3.36,4.1,4.98
Female,Support,4.24,3.84,4.65,3.29,2.76,2.09,3.67,3.46,3.76,4.05,3.11,4.41
Female,HR,4.03,3.25,2.81,3.96,2.77,3.71,3.29,4.0,5.0,4.22,3.17,4.43
Female,Support,3.83,3.62,2.98,4.09,4.17,2.67,3.5,4.34,4.62,3.67,3.94,4.11
Male,HR,3.61,2.26,4.22,2.9,3.94,2.44,3.89,2.87,2.62,2.98,1.93,3.45
Male,Support,3.47,3.03,4.49,2.48,4.81,3.27,3.15,3.12,2.43,3.85,3.22,4.05
Female,Development,4.43,2.97,2.6,3.19,1.99,1.13,4.79,3.8,2.7,4.14,4.66,3.97
Female,Testing,3.59,4.14,4.58,3.63,3.93,2.06,3.51,4.16,4.53,3.98,3.17,4.19
Male,Testing,3.65,3.14,4.1,3.12,3.46,3.39,2.94,3.7,2.23,2.23,2.34,4.07
Female,HR,4.12,3.17,2.76,2.41,2.64,3.91,3.77,4.41,3.97,2.43,3.12,3.43
Male,Finance,3.87,3.3,3.2,3.33,5.0,3.46,3.23,4.85,3.46,4.27,4.45,4.71
Male,Operations,5.0,3.0,4.61,1.57,3.69,3.21,3.39,2.1,2.6,3.4,2.79,3.38
Male,Operations,2.29,3.82,2.15,2.94,3.45,5.0,2.42,4.62,3.8,5.0,2.17,4.12
Male,HR,3.94,3.9,4.5,3.88,3.86,3.49,2.51,4.44,3.46,4.77,3.03,4.21
Male,Support,3.14,4.26,4.08,3.92,2.12,2.26,4.15,2.46,4.25,2.69,2.28,2.96
Male,Finance,2.95,4.12,3.81,1.0,2.5,3.92,2.31,3.77,2.3,4.52,1.59,5.0
Male,Development,3.33,4.04,3.51,3.05,3.23,2.59,3.2,3.91,2.89,4.98,4.0,3.77
Female,Support,3.74,3.34,4.98,3.68,3.75,2.53,3.56,2.53,2.9,3.34,4.24,3.01
Female,Support,3.78,3.29,5.0,2.26,4.52,2.0,4.43,3.35,4.13,3.63,3.74,3.8
Female,HR,2.49,2.9,2.91,2.9,2.79,2.77,2.91,3.53,3.41,3.26,4.11,3.02
Female,HR,3.27,2.89,3.89,4.17,2.61,2.12,3.91,2.54,4.54,2.8,3.07,3.34
Male,Operations,3.92,3.76,4.9,2.81,3.9,3.55,3.2,3.13,3.28,4.96,4.48,3.32
Male,HR,3.0,3.02,2.77,4.48,3.39,3.0,1.56,4.52,3.78,1.63,2.9,3.69
Female,HR,2.81,4.77,3.59,2.61,1.96,2.01,3.34,4.75,4.79,3.16,3.4,4.89
Male,HR,1.9,3.57,4.2,4.33,2.77,3.04,3.25,2.52,2.18,3.36,2.73,3.89
Female,Operations,3.17,4.8,1.79,3.23,3.35,3.9,3.64,1.27,3.62,3.83,2.28,3.93
Male,Development,2.78,4.06,4.06,2.5,3.38,4.4,2.79,4.39,3.57,2.71,2.89,3.42
Female,Development,2.91,2.98,2.53,4.33,3.57,1.67,2.87,4.86,2.97,4.78,5.0,4.03
Male,HR,3.48,3.55,3.55,2.23,2.46,2.48,4.26,4.1,3.47,2.23,4.63,3.77
Female,Operations,3.22,2.26,4.32,2.56,3.4,2.07,3.03,3.17,3.85,2.24,4.02,3.73
Female,Development,2.77,3.75,1.49,3.59,4.26,3.38,1.77,2.53,3.0,3.75,3.06,4.37
Female,Support,2.01,3.05,4.03,3.26,1.19,1.97,3.69,3.89,3.64,2.67,3.04,3.05
Male,Development,3.94,2.71,5.0,3.42,3.27,3.95,3.99,4.24,2.78,3.87,4.77,4.81
Female,Development,4.3,4.82,2.97,2.91,2.17,4.06,3.98,2.87,3.44,3.11,3.42,1.64
Female,Operations,3.38,4.42,3.86,2.24,3.47,3.75,2.81,3.62,4.34,4.35,4.03,3.73
Female,Support,3.49,4.4,4.47,2.68,2.3,2.53,3.3,3.05,4.38,2.96,2.96,4.89
Female,Operations,3.7,4.23,2.13,4.26,3.61,2.58,3.73,4.0,4.54,4.86,3.16,4.77
Female,HR,4.96,2.61,4.01,2.13,4.8,2.73,4.07,1.75,3.52,4.2,4.02,3.93
Male,Testing,2.45,3.28,4.22,4.52,2.72,3.98,3.7,3.72,3.34,3.09,2.81,3.15
Female,Development,3.37,3.33,3.91,3.45,2.83,1.74,3.92,3.11,4.19,4.2,3.68,3.69
Female,Testing,2.32,2.23,3.47,2.72,3.12,3.41,2.71,4.87,4.53,3.82,2.84,5.0
Female,Operations,3.99,3.15,2.6,1.6,3.75,2.35,1.47,3.65,3.67,4.33,3.81,4.37
Male,Operations,3.58,3.16,4.51,1.7,2.68,2.76,4.14,3.97,4.81,4.18,2.82,2.44
Male,Operations,3.86,3.7,3.43,2.92,3.2,3.69,2.54,2.65,4.17,3.99,4.8,3.87
Female,Testing,3.82,5.0,2.68,2.82,2.96,1.89,3.16,3.22,3.14,3.75,3.35,3.32
Female,Operations,4.49,3.58,3.15,3.29,3.13,2.88,3.95,3.72,3.24,4.42,4.02,2.78
Male,HR,4.13,3.7,3.69,4.58,3.76,3.0,3.32,3.11,3.57,4.64,3.38,4.19
Female,Operations,4.36,3.4,2.15,3.63,3.94,3.07,3.86,3.21,2.34,3.81,3.0,3.02
Male,Finance,2.85,4.19,3.41,3.1,2.32,3.02,5.0,3.61,3.16,4.18,3.86,5.0
Male,Testing,4.65,2.74,3.07,4.17,3.76,3.55,3.74,2.03,4.51,4.45,4.32,4.87
Male,Finance,3.12,5.0,4.47,3.32,5.0,2.74,2.72,2.98,4.68,4.99,2.24,3.22
Male,Operations,3.17,3.5,1.9,4.48,4.74,3.39,2.14,4.03,3.83,4.85,3.5,3.17
Female,HR,3.92,3.28,4.15,2.66,2.99,3.36,3.84,3.09,3.96,4.52,3.31,4.34
Male,Development,3.94,4.38,4.53,2.28,3.61,3.33,3.37,5.0,3.35,3.37,3.57,4.61
Female,Support,2.84,2.89,1.93,1.6,3.47,3.52,2.2,3.47,3.09,2.65,4.48,3.6
Female,Support,3.56,4.18,2.03,3.12,3.87,3.33,4.24,1.92,4.06,4.15,4.05,4.58
Female,Operations,4.89,4.72,4.83,2.21,3.16,3.03,3.88,3.76,3.25,4.14,4.33,5.0
Female,HR,2.53,3.41,2.68,2.2,3.28,2.08,3.29,2.56,4.95,3.38,3.61,4.06
Male,Testing,4.89,5.0,5.0,4.03,2.92,4.19,5.0,3.67,3.93,2.63,3.05,2.98
Female,Finance,3.51,4.12,1.96,1.82,4.38,4.46,4.12,2.95,3.96,5.0,1.46,4.43
Female,Finance,1.83,4.13,3.54,3.28,3.75,2.81,2.51,3.0,2.75,4.04,4.53,3.91
Male,Finance,2.61,4.69,3.38,3.13,3.75,3.47,4.24,4.23,1.75,2.73,1.4,3.54
Female,Testing,2.93,4.9,3.23,3.27,4.47,2.66,3.5,2.13,3.96,3.6,4.67,4.4
