Gender,Department,Workload,Role_Ambiguity,Job_Security,Gender_Discrimination,Interpersonal_Relationships,Resource_Constraints,Job_Satisfaction,Organizational_Support,Timings,Supervisor_Competence,Compensation,Systems_Procedures
Male,Support,3.8,3.69,4.09,2.56,3.66,2.35,3.72,3.92,3.07,3.45,3.75,5.0
Male,Testing,5.0,4.41,3.85,2.95,3.35,2.01,4.0,2.73,3.99,4.38,3.79,2.52
Female,Operations,3.3,4.01,4.27,3.35,1.92,2.93,4.09,2.11,3.22,2.26,3.94,3.65
Female,HR,2.85,3.62,3.67,3.42,3.52,2.33,3.66,3.11,3.11,4.28,4.09,4.85
Female,Finance,4.89,3.36,1.41,3.46,3.56,3.06,1.86,4.3,2.07,3.19,2.31,4.4
Female,Finance,5.0,3.54,3.0,3.09,4.01,3.65,3.03,3.92,4.08,3.11,2.99,3.68
Male,Operations,3.7,1.06,4.36,2.9,2.93,3.9,5.0,3.4,4.64,4.49,1.88,3.68
Female,Testing,4.51,3.77,2.75,5.0,3.15,3.75,3.6,3.07,2.87,4.63,4.0,2.88
Female,Support,4.77,3.21,3.22,3.93,2.32,2.86,3.59,3.09,2.36,4.53,3.23,3.59
Male,Finance,3.11,4.87,2.56,3.53,1.67,3.14,3.59,3.49,4.24,5.0,3.74,3.99
Female,Testing,3.31,3.62,4.83,3.01,2.61,3.43,3.63,2.55,2.28,4.71,2.22,4.68
Female,Operations,4.68,2.65,4.75,2.84,2.24,1.69,1.39,3.12,4.58,3.06,4.52,3.3
Female,Development,5.0,3.56,2.69,3.1,3.77,3.56,3.11,3.23,2.88,3.81,2.44,3.65
Female,Support,4.15,2.76,3.52,3.43,3.09,1.93,3.27,2.32,2.72,3.41,4.02,3.04
Female,HR,3.0,3.98,2.86,1.7,3.07,4.73,4.33,2.73,3.8,5.0,3.49,3.98
Male,Finance,5.0,3.83,3.89,1.94,2.71,2.78,3.34,3.73,2.77,4.58,3.25,4.43
Male,Testing,3.28,4.37,3.81,2.69,1.0,2.95,1.98,3.41,3.03,3.55,3.18,4.3
Female,Development,3.43,2.97,4.05,3.37,4.71,2.48,3.64,3.15,3.88,4.4,2.89,2.86
Female,HR,3.97,3.63,3.67,3.01,2.7,2.6,2.66,2.67,1.66,2.71,4.44,3.92
Female,Management,4.94,2.51,5.0,4.38,3.17,4.92,2.33,4.66,4.91,3.9,3.41,3.26
Female,Testing,4.38,4.16,2.58,2.01,2.34,3.85,2.63,2.73,3.63,2.95,2.38,4.61
Female,Testing,4.03,4.02,2.03,2.6,4.28,1.86,3.73,3.6,2.57,2.35,3.09,3.67
Female,HR,4.07,4.0,3.09,4.42,3.61,4.3,4.31,3.01,2.79,4.33,3.5,2.58
Female,Development,3.73,3.6,2.15,3.3,2.84,4.05,3.69,3.43,4.39,4.43,4.12,3.62
Female,Management,4.15,3.93,2.21,3.91,3.19,2.88,3.81,3.77,4.08,4.07,2.92,4.17
Female,Operations,1.68,4.88,2.6,4.84,4.84,3.35,3.68,2.3,4.71,3.55,2.97,4.0
Female,Development,3.46,3.37,2.66,2.64,3.44,3.09,3.38,3.39,3.05,2.69,3.42,3.39
Female,Support,3.89,3.71,2.64,3.12,3.35,4.68,3.86,4.35,3.84,2.77,4.1,3.33
Male,Finance,2.78,2.73,3.81,2.98,2.75,2.46,1.36,4.81,3.94,2.92,2.3,3.01
Male,HR,4.01,2.91,3.0,1.64,1.98,3.22,3.39,3.3,4.16,3.51,3.8,3.48
Male,Operations,3.54,3.68,3.26,2.95,3.37,2.76,2.46,3.43,4.5,4.56,3.03,3.12
Female,Management,5.0,4.48,4.12,3.9,3.76,1.95,4.23,5.0,3.03,4.55,3.14,4.58
Male,HR,4.96,3.39,2.79,3.63,4.38,4.85,3.18,4.31,3.51,2.38,5.0,3.08
Male,HR,3.33,3.41,3.19,3.7,1.7,2.15,3.32,2.91,3.11,3.15,3.24,3.9
Female,Development,3.58,3.27,3.69,2.9,2.6,3.28,2.1,2.9,3.56,3.12,4.0,3.84
Male,Finance,3.64,3.17,1.85,2.68,3.04,1.71,4.11,4.17,4.16,1.67,3.98,4.56
Female,Support,3.34,3.84,1.49,4.22,3.5,2.78,3.8,2.59,2.28,4.15,2.46,4.67
Male,Testing,3.86,2.4,3.68,2.8,3.38,3.44,3.75,4.27,4.49,3.5,1.92,4.36
Male,Testing,3.09,4.62,3.79,3.44,3.4,2.44,2.65,3.67,2.69,3.61,4.06,4.08
Female,HR,2.8,3.07,5.0,3.33,3.83,3.57,2.68,3.81,3.35,4.78,2.53,2.96
Male,Finance,4.2,4.18,3.53,4.37,2.78,2.88,3.48,3.19,4.6,3.77,2.07,2.94
Male,Management,4.2,2.58,4.06,3.98,4.25,4.03,2.74,2.9,3.86,3.36,4.22,3.12
Female,Management,3.06,4.14,3.24,2.16,3.85,4.19,3.65,4.57,3.87,4.16,2.58,4.4
Female,Operations,4.42,4.14,3.64,2.25,3.24,2.63,1.57,3.2,2.66,4.55,2.78,3.86
Male,Development,3.19,3.91,4.73,3.66,4.78,3.16,2.91,3.07,2.76,3.94,4.98,4.49
Female,Finance,3.9,2.8,1.7,3.15,4.75,3.25,4.74,3.34,4.35,4.25,2.07,4.6
Male,Finance,4.36,3.8,3.73,2.84,4.25,3.6,3.65,3.55,3.13,3.58,2.39,3.22
Male,Development,3.67,2.65,5.0,4.01,1.09,3.11,3.43,2.58,3.2,3.63,3.03,3.83
Female,Management,4.06,3.4,3.63,3.35,4.76,3.25,4.89,2.95,4.37,3.79,3.21,3.79
Female,Management,3.29,4.42,4.72,3.24,4.14,2.91,1.43,2.91,2.76,3.1,2.69,3.54
Female,Management,3.54,4.24,2.9,3.82,5.0,3.19,2.65,4.08,3.82,3.25,2.47,3.37
Female,HR,3.54,3.61,3.37,2.9,4.49,4.14,2.98,2.69,3.63,4.8,4.61,4.75
Female,Finance,3.1,2.82,3.43,4.45,4.76,3.62,3.99,2.0,3.6,5.0,3.61,3.84
Female,Testing,3.56,4.12,1.63,2.57,4.2,3.66,4.0,1.83,3.19,4.97,3.87,3.81
Male,Development,2.46,3.62,2.47,3.73,4.58,3.68,2.61,2.22,3.14,2.64,3.29,3.16
Female,Management,3.31,1.74,2.52,4.35,5.0,2.98,4.1,4.49,2.74,2.56,3.63,4.34
Male,Operations,3.47,4.23,4.06,2.1,3.67,3.36,2.98,3.41,3.99,2.75,4.15,3.0
Male,Management,3.5,3.58,4.1,2.93,2.24,2.23,4.27,3.8,3.07,3.81,2.6,4.16
Male,Management,3.51,4.56,3.66,4.11,3.25,4.12,2.47,3.83,4.37,1.45,3.61,4.19
Male,Support,3.65,2.72,4.06,4.13,3.81,1.0,3.2,3.44,3.42,3.23,3.96,3.47
Female,HR,4.08,1.06,3.27,3.06,3.56,3.03,2.91,3.34,2.75,4.83,4.64,4.05
Female,Development,4.4,3.82,4.36,2.61,2.5,4.01,4.14,4.24,3.41,4.49,4.96,3.95
Female,Support,3.18,3.83,3.41,3.96,2.2,2.01,2.88,3.52,3.27,3.29,3.46,3.77
Male,Support,2.74,2.25,3.45,4.15,2.91,3.42,3.27,4.52,4.41,3.35,4.31,3.81
Male,Operations,2.87,2.82,3.19,2.27,4.15,2.56,3.71,3.9,3.3,4.15,1.26,3.85
Male,Finance,3.31,5.0,3.95,2.24,4.76,2.8,3.74,2.91,3.38,4.45,4.64,3.9
Male,Operations,3.42,3.36,3.06,3.38,4.23,3.86,4.01,3.0,4.73,3.27,2.82,3.85
Female,Finance,3.08,4.18,4.18,3.7,4.35,3.26,3.47,2.82,4.01,3.51,3.21,2.92
Female,Finance,2.66,3.08,2.49,2.96,3.44,1.47,2.97,4.37,4.93,3.25,3.75,3.68
Female,Development,3.34,1.93,2.52,3.74,2.11,2.32,3.02,3.08,4.61,2.63,3.28,4.01
Male,Management,3.85,3.46,3.95,2.63,3.14,3.88,3.32,2.76,2.89,3.52,3.56,3.88
Female,Development,4.18,3.39,3.33,1.51,3.29,3.46,3.5,3.66,4.39,3.46,4.67,4.56
Female,HR,3.25,3.28,3.04,2.86,3.1,4.5,3.18,3.32,4.82,2.69,3.09,4.3
Female,Finance,3.37,3.51,4.11,3.25,3.54,4.45,3.32,3.64,4.83,4.22,2.53,3.1
Female,Support,2.96,3.81,2.91,2.98,3.85,2.83,2.09,4.91,4.39,4.09,4.85,3.67
Male,Management,3.67,3.48,3.24,2.27,4.18,5.0,3.83,4.13,4.37,4.26,3.82,3.55
Male,Testing,3.02,2.59,4.52,1.75,3.28,3.12,3.44,3.42,3.36,3.09,4.94,3.8
Male,HR,4.16,3.99,4.63,2.79,1.98,2.33,4.1,2.27,2.93,2.11,4.09,3.8
Female,Development,2.27,2.04,4.66,3.92,3.11,2.59,3.3,3.0,3.32,4.07,2.34,4.29
Male,Operations,3.41,1.96,3.17,4.2,3.53,1.29,1.91,3.97,2.27,3.17,3.92,3.94
Male,HR,3.94,4.19,4.38,4.15,4.48,4.39,3.01,2.46,4.67,2.99,2.61,4.78
Male,HR,3.85,4.01,2.64,2.55,3.05,4.38,3.14,5.0,3.37,2.69,3.41,3.99
Male,Management,5.0,3.55,2.67,2.28,3.91,2.29,3.89,3.41,4.63,3.48,3.34,3.14
Female,HR,3.98,2.48,1.52,3.6,3.73,2.92,1.64,3.44,2.61,4.96,2.11,3.43
Female,HR,2.9,3.03,4.74,3.71,3.54,3.18,3.33,2.87,4.47,3.3,2.75,4.28
Male,Testing,3.62,3.39,2.71,3.52,4.24,2.33,3.71,3.8,3.2,2.83,5.0,2.51
Male,Operations,2.28,2.32,3.3,1.59,2.97,1.7,2.77,2.47,2.57,4.22,3.59,2.72
Male,Operations,3.64,3.01,2.67,2.51,3.04,2.93,3.36,5.0,4.9,3.84,3.26,3.81
Male,Operations,3.03,4.12,3.96,3.18,3.49,2.84,2.8,4.45,4.49,2.0,4.85,4.56
Male,Finance,4.43,4.74,3.1,3.59,2.99,2.79,2.72,4.19,3.77,4.23,3.08,4.85
Male,Support,3.26,3.26,2.36,3.81,3.91,3.28,2.97,2.29,3.63,5.0,3.33,3.63
Male,Operations,3.61,4.21,3.75,3.32,2.93,4.24,2.73,3.56,3.95,1.62,4.19,4.65
Female,HR,3.19,2.07,2.25,3.46,3.68,2.86,3.85,4.37,3.76,2.71,3.08,3.86
Female,HR,5.0,4.13,2.73,3.27,3.42,3.24,2.71,3.87,2.97,1.42,2.8,2.57
Male,Operations,3.44,2.96,1.71,3.75,3.67,3.68,2.58,2.6,3.27,3.64,1.6,3.79
Male,Management,5.0,3.85,2.26,3.45,3.13,3.54,4.71,2.88,5.0,4.49,2.65,3.3
Female,Operations,4.35,3.4,3.54,3.25,3.23,2.61,4.07,3.04,5.0,3.78,2.64,4.53
Female,HR,4.09,4.66,1.83,2.99,3.58,3.18,1.81,2.92,4.85,4.81,3.53,3.78
Female,Finance,3.99,2.9,2.22,3.27,3.66,3.54,2.69,4.62,3.98,4.36,2.91,2.78
Female,Development,4.02,4.1,3.4,3.59,3.5,2.2,3.49,1.86,3.33,5.0,5.0,2.6
Male,Development,2.16,3.38,2.97,3.41,4.86,4.11,3.56,3.92,2.96,4.63,2.55,3.78
Male,Operations,3.48,3.47,4.99,3.5,2.71,4.25,2.11,2.37,3.01,3.38,4.52,1.86
Female,Testing,4.38,3.45,4.87,4.27,3.45,2.52,4.23,2.63,3.16,3.75,3.58,3.39
Male,Operations,3.66,2.92,2.71,3.41,2.24,3.25,3.96,1.79,5.0,3.01,4.05,3.98
Female,Management,2.58,3.59,3.85,2.68,3.8,3.61,3.69,2.96,5.0,3.52,4.0,2.95
Female,Operations,3.66,3.55,4.0,3.91,2.61,2.66,4.39,4.61,4.2,3.75,1.63,4.6
Female,Development,5.0,3.79,2.92,2.11,3.28,3.49,3.66,3.61,2.83,3.63,3.39,4.75
Male,HR,4.7,3.67,2.2,2.33,3.2,3.23,3.66,2.44,4.31,4.77,3.19,2.99
Female,Operations,3.65,4.24,3.39,3.47,3.72,1.93,4.55,4.21,3.41,3.44,2.49,3.56
Male,HR,4.46,4.34,3.26,3.61,3.06,3.47,4.18,4.39,1.88,2.95,3.77,4.6
Female,HR,3.41,2.76,3.05,2.2,3.02,2.22,2.63,3.48,3.83,3.0,4.77,3.8
Female,Testing,2.34,4.3,3.75,2.89,4.65,3.85,3.81,5.0,2.93,4.22,1.26,2.68
Male,HR,2.96,2.65,2.8,2.72,3.73,2.56,2.77,4.06,2.95,2.58,2.97,3.69
Female,Development,4.95,4.07,2.48,2.81,3.05,2.97,3.7,3.95,3.4,3.54,2.4,3.12
Female,Finance,3.48,4.1,3.49,3.95,3.3,4.2,3.68,2.76,3.2,4.76,3.46,4.69
Male,Finance,3.51,2.07,3.71,3.77,4.82,3.5,2.19,3.9,3.57,3.93,3.14,4.28
Male,Support,3.46,3.67,2.46,3.18,3.31,2.24,3.2,3.57,3.53,3.64,2.92,3.55
Male,Management,5.0,3.23,4.14,2.76,2.95,2.29,3.51,3.82,2.1,3.67,3.95,3.91
Male,Operations,5.0,2.99,1.98,2.12,2.95,2.62,2.95,2.85,4.82,2.88,4.71,2.75
Male,Management,5.0,4.68,2.94,4.34,3.06,3.42,3.55,3.5,2.81,3.01,5.0,3.2
Female,Development,3.57,3.08,3.19,3.67,3.02,3.39,3.94,2.75,2.84,3.54,2.81,5.0
Male,HR,3.94,2.95,2.89,2.63,2.48,2.43,3.28,1.68,3.34,3.92,1.94,3.84
Male,Finance,2.49,3.66,2.95,3.78,2.6,2.17,3.48,4.2,3.51,4.46,3.85,4.54
Female,Management,4.88,4.15,4.9,3.14,2.84,3.33,4.41,2.2,4.77,3.77,4.69,3.99
Male,Development,2.77,3.49,2.72,2.97,3.97,2.95,3.68,3.49,3.82,4.78,4.05,4.85
Female,Finance,3.87,4.53,5.0,3.55,3.2,4.83,3.46,3.67,4.05,4.98,4.69,2.2
Male,HR,2.82,4.02,3.75,2.61,3.33,3.13,2.53,3.66,3.82,4.34,3.22,3.65
Male,Management,3.23,1.86,3.47,2.92,4.52,4.55,3.84,3.17,3.79,4.68,2.91,5.0
Female,Finance,3.03,3.18,3.78,3.3,4.54,2.16,3.56,3.62,3.85,2.91,3.49,4.56
Female,Operations,3.21,3.15,5.0,2.8,3.27,1.84,4.33,3.78,2.05,2.78,3.14,4.86
Female,Operations,3.27,3.98,2.61,3.74,3.0,2.2,3.34,3.99,3.4,4.11,3.93,3.79
Female,Support,3.26,1.5,2.5,4.7,2.81,4.05,1.85,4.79,4.53,2.63,4.18,3.37
Female,Support,4.37,5.0,2.8,2.6,4.05,4.5,1.94,3.59,5.0,3.47,4.24,2.98
Male,Finance,2.82,4.02,3.43,1.87,3.34,2.47,3.89,3.45,2.64,4.32,3.81,2.92
Male,Development,3.88,3.72,2.02,1.6,3.19,2.73,2.84,2.67,3.94,4.83,3.6,4.45
Female,Operations,4.67,4.55,3.42,3.08,2.85,2.16,3.65,3.75,3.14,3.5,4.04,4.21
Female,Development,3.29,5.0,4.75,2.67,2.88,1.65,3.39,3.93,5.0,3.18,1.83,3.75
Female,Development,3.13,4.3,3.52,3.37,3.76,3.67,3.17,3.25,2.52,3.96,3.57,4.21
Male,Finance,3.52,4.36,3.17,3.31,2.45,3.28,3.22,3.84,4.1,2.84,3.44,3.91
Male,Development,4.64,3.7,2.91,1.92,4.3,3.11,2.61,3.17,2.47,3.56,3.57,4.57
Female,Operations,3.86,3.49,4.12,1.75,3.07,1.98,3.29,3.94,3.35,3.69,3.33,4.56
Male,HR,3.28,3.22,2.74,3.44,3.38,4.41,2.83,4.13,3.57,3.68,3.75,2.95
Female,Support,4.09,2.94,4.88,3.31,2.43,2.7,3.0,4.12,4.46,3.77,2.94,4.02
Female,HR,2.82,3.05,4.95,2.86,3.49,3.53,3.04,3.49,2.74,3.03,4.3,2.46
Male,Development,4.25,2.52,3.61,1.87,3.24,1.94,3.12,2.57,4.13,3.12,3.78,3.91
Female,HR,4.03,3.54,3.39,3.58,3.46,2.95,4.04,2.91,3.62,3.1,3.52,4.28
Female,Operations,3.45,2.25,4.22,4.22,4.68,3.33,3.2,3.88,3.82,2.4,2.84,2.75
Male,Operations,3.03,3.75,4.28,3.42,3.64,3.36,4.12,5.0,4.37,3.97,4.05,3.47
Female,Development,2.99,3.57,2.76,2.52,2.86,3.22,4.53,3.13,2.57,4.42,3.57,3.81
Female,Finance,4.13,3.72,2.98,3.24,2.93,3.5,3.98,3.76,4.25,4.34,2.8,3.99
Female,HR,4.68,3.18,2.34,2.11,3.98,2.2,3.73,2.96,3.14,3.49,3.35,3.58
Male,Finance,3.19,5.0,3.73,4.05,4.54,3.26,3.56,2.62,4.48,3.05,3.9,2.86
Female,Finance,4.07,4.69,3.93,3.27,3.73,3.19,3.99,2.86,3.87,4.3,3.84,3.76
Male,Testing,2.03,2.6,2.32,1.79,4.05,3.29,3.37,1.73,3.43,4.21,3.79,2.48
Male,Development,3.23,3.79,3.04,2.96,3.99,3.16,4.09,4.48,3.13,3.87,3.47,3.61
Female,Support,3.68,3.11,2.32,3.57,4.64,2.08,3.79,1.62,4.26,5.0,4.22,3.45
Male,Operations,2.97,2.79,2.68,2.93,1.94,2.05,3.01,3.19,4.61,3.68,4.39,3.69
Male,Operations,2.95,2.53,3.84,2.98,4.03,1.33,4.02,2.46,3.17,3.49,3.99,3.35
Female,Development,3.17,3.95,2.81,2.22,4.29,3.75,3.37,2.69,2.69,3.38,2.93,2.59
Female,Management,3.93,3.05,3.16,3.65,2.43,3.76,3.22,4.5,4.16,2.45,2.55,3.51
Female,Management,3.55,4.37,2.1,2.68,2.79,3.77,2.92,3.56,2.44,4.23,2.96,4.54
Female,Management,1.91,4.4,3.55,1.47,2.82,3.35,3.43,2.63,2.56,3.62,4.96,4.81
Male,Support,2.0,4.7,3.36,2.9,2.92,1.39,4.1,2.93,2.75,4.11,3.63,5.0
Male,Operations,3.21,2.92,2.82,3.98,3.11,2.28,4.01,2.79,3.27,5.0,5.0,5.0
Male,Development,4.07,3.98,3.25,2.89,3.69,3.24,3.58,3.37,2.53,3.39,3.3,2.84
Female,Operations,1.5,4.11,3.54,4.59,4.19,3.21,3.78,3.54,2.05,1.83,3.19,3.47
Female,Finance,3.3,3.22,2.75,3.54,4.37,2.92,4.32,4.92,2.69,4.08,3.34,3.78
Female,HR,3.28,2.98,2.22,3.47,2.83,3.4,3.18,1.87,4.11,3.83,3.33,3.73
Female,HR,4.81,4.89,4.84,3.1,2.82,3.11,2.41,3.37,2.58,3.11,2.78,3.86
Male,Operations,3.39,3.78,2.89,3.15,4.55,3.2,4.34,3.15,3.33,4.02,2.48,5.0
Male,Testing,4.01,4.11,3.32,2.99,4.02,2.59,2.88,4.16,5.0,4.33,3.8,2.93
Male,Support,3.81,2.94,4.21,2.96,3.57,3.89,2.75,3.68,3.56,2.94,4.24,3.23
Female,Management,2.0,2.62,5.0,3.62,3.88,2.76,1.86,3.87,3.87,3.46,5.0,5.0
Male,Support,4.31,3.14,2.4,2.45,3.48,2.04,3.76,3.68,2.84,4.88,3.05,3.31
Female,Support,3.87,3.5,3.76,2.34,3.92,2.48,2.0,2.65,5.0,3.12,3.12,4.11
Male,Finance,4.11,2.75,2.83,2.3,3.23,2.82,2.7,4.37,3.17,3.75,2.78,4.63
Male,Support,5.0,3.59,2.97,4.84,3.72,3.9,3.77,4.04,3.42,1.6,4.3,4.19
Male,HR,2.03,2.25,2.82,3.62,2.29,3.07,3.88,4.13,4.65,2.51,4.05,3.95
Female,Finance,5.0,2.7,2.5,3.44,2.95,2.95,2.78,4.41,3.45,3.83,2.7,4.55
Female,Development,3.47,4.14,3.37,2.35,2.96,2.1,3.19,3.73,3.64,4.68,2.68,3.09
Male,Support,3.93,4.08,2.22,3.7,3.2,3.73,2.6,4.58,3.37,2.61,4.16,3.4
Male,Support,3.66,3.29,4.16,3.11,2.76,2.58,2.86,3.7,3.38,3.76,3.71,4.23
Female,Development,3.36,2.79,3.44,3.37,3.07,3.02,3.51,3.22,3.9,3.4,4.01,2.14
Male,Support,3.24,2.78,3.74,2.42,2.29,4.28,2.9,3.39,4.04,4.46,2.69,4.93
Female,Development,3.96,3.3,3.03,3.33,3.94,3.51,3.1,3.38,3.09,2.73,1.9,4.04
Female,Finance,2.49,4.12,3.11,2.86,3.43,1.8,2.13,2.98,2.99,4.04,2.7,3.92
Male,HR,4.3,4.34,3.63,2.59,2.14,1.68,4.21,4.71,3.11,3.18,3.95,2.5
Male,Development,3.37,3.2,2.47,3.79,2.83,3.05,3.71,3.64,2.48,3.88,5.0,2.77
Female,Testing,2.8,2.68,3.11,1.97,3.77,2.13,3.93,3.48,2.33,3.76,3.06,3.48
Male,Development,3.34,3.81,2.71,3.65,3.07,3.62,4.33,3.71,3.84,3.5,5.0,4.45
Male,Support,4.71,2.94,2.69,3.75,2.94,3.13,2.64,5.0,4.35,4.08,4.06,2.14
Female,Management,3.27,3.19,1.71,2.5,3.44,3.23,3.01,2.49,4.3,3.73,2.29,4.43
Female,Management,3.99,4.66,4.47,2.54,3.77,2.53,1.78,2.72,1.69,3.59,3.57,3.51
Female,Finance,3.12,4.26,2.85,3.02,2.35,4.49,5.0,2.3,3.4,3.41,4.09,3.62
Female,Operations,4.31,3.73,4.33,3.43,3.94,5.0,3.18,3.21,2.72,3.76,1.46,4.0
Male,Finance,4.25,2.58,4.26,3.08,2.86,2.88,4.13,3.6,3.71,3.88,3.92,4.02
Male,Operations,5.0,3.77,2.37,3.55,3.49,3.38,2.31,3.03,3.27,2.91,4.34,3.23
Female,Management,3.56,4.45,2.53,4.61,3.47,3.18,4.1,2.97,4.07,3.42,3.72,4.3
Female,Management,4.23,3.3,5.0,2.79,3.08,2.89,4.79,3.51,3.58,2.86,3.35,1.94
Male,Development,3.78,4.68,4.8,1.83,2.68,2.43,3.25,3.0,2.08,3.67,3.26,3.44
Female,HR,4.74,4.63,3.37,3.86,3.27,2.23,2.49,3.65,2.83,3.23,3.21,3.92
Male,Testing,3.12,4.93,3.61,4.55,4.8,2.19,3.19,4.29,3.6,4.32,2.46,3.52
Male,Finance,4.3,3.84,2.9,3.51,2.41,3.42,1.52,3.94,3.67,4.24,2.85,2.34
Male,Support,3.54,4.07,3.75,2.33,4.85,2.68,3.27,4.1,2.48,2.96,3.07,4.41
Male,Operations,3.65,4.73,2.83,3.1,3.29,1.04,3.96,4.27,2.37,3.7,3.49,2.8
Male,Support,3.77,3.96,1.77,2.31,3.53,3.46,3.27,3.63,3.64,4.21,2.95,3.75
Male,HR,3.9,3.2,2.34,3.71,2.63,3.07,3.07,3.27,2.48,3.56,2.7,3.92
Male,Operations,3.61,3.24,3.42,2.12,2.88,4.18,3.72,2.78,2.27,3.12,4.01,3.82
Female,Finance,3.87,3.79,2.5,2.96,3.1,3.4,3.78,3.09,3.24,2.83,3.7,4.74
Female,Development,4.96,2.57,3.35,2.4,2.66,1.92,1.97,2.98,3.21,4.38,2.97,3.76
Female,Support,4.49,3.49,2.54,3.3,3.33,1.32,3.37,3.99,2.9,4.42,3.81,4.14
Female,HR,4.4,4.48,2.77,2.91,3.17,2.52,5.0,3.68,3.04,3.53,3.04,3.76
Male,Finance,3.34,1.85,4.08,3.34,4.98,2.6,2.23,3.96,3.61,4.31,3.45,4.29
Male,Management,2.99,4.83,3.6,3.22,2.57,3.85,3.23,2.47,3.02,1.33,4.18,4.91
Female,Management,4.46,4.5,3.39,2.41,3.58,3.09,4.85,4.55,3.66,4.76,2.92,3.91
Male,Finance,4.4,3.23,4.1,3.7,3.7,4.01,4.18,3.06,3.3,3.57,2.46,4.43
Female,Finance,4.88,4.03,3.78,3.16,2.64,2.04,2.89,2.52,3.73,3.81,3.28,4.96
Male,Finance,3.22,3.6,4.56,2.41,4.05,3.87,3.46,3.05,4.3,3.44,2.31,4.89
Female,Operations,3.52,4.58,3.03,4.99,3.18,3.68,3.3,5.0,4.27,4.82,3.18,3.49
Male,Finance,2.39,4.39,3.06,3.58,1.51,1.49,2.7,3.09,4.63,2.85,3.18,4.63
Female,Support,3.39,2.48,2.36,3.08,4.03,4.16,3.24,3.14,4.27,4.88,1.43,4.0
Female,HR,4.5,4.07,3.06,4.33,2.61,3.17,3.08,3.25,3.79,4.02,3.82,4.69
Female,Operations,3.33,3.44,4.17,4.67,2.66,3.41,3.39,3.28,3.25,4.2,3.25,4.25
Male,Finance,4.21,3.67,4.44,3.08,4.05,2.41,2.7,2.77,3.29,3.44,4.35,4.02
Female,Testing,3.55,3.02,4.17,3.48,3.22,4.12,2.28,3.51,2.9,2.65,3.57,4.15
Female,Testing,3.96,5.0,1.96,2.41,4.23,2.15,3.27,4.26,3.6,4.44,3.99,4.0
Female,HR,2.78,4.43,4.27,3.08,4.47,3.77,4.67,3.65,4.16,3.95,4.35,4.04
Female,Management,3.77,3.01,1.93,3.04,2.98,3.76,3.37,2.51,3.02,4.79,3.29,3.67
Female,Development,1.31,2.53,4.12,3.35,4.13,2.32,3.03,3.12,3.57,3.54,3.4,3.6
Male,Development,3.55,3.29,3.11,3.47,2.9,4.69,3.9,2.96,3.06,3.36,2.14,5.0
Female,Management,2.4,3.95,3.96,3.65,5.0,3.29,3.17,3.44,3.77,4.81,4.39,4.18
Female,Operations,4.66,3.79,2.33,3.39,2.95,3.62,4.79,4.46,3.16,5.0,3.28,3.34
Female,Operations,4.32,4.6,4.34,2.23,4.32,1.88,3.3,3.28,3.01,3.71,2.6,3.58
Male,Operations,4.07,4.23,2.23,2.45,4.18,4.79,3.86,3.33,3.06,3.1,3.99,4.65
Male,Development,4.92,4.38,2.87,2.76,3.75,2.12,2.7,4.82,4.0,4.35,1.66,3.21
Female,Testing,2.94,3.86,2.6,2.97,2.96,3.92,3.7,4.1,3.52,3.5,3.06,2.61
Female,Development,5.0,2.49,2.0,4.04,3.38,2.3,3.52,3.86,3.26,4.18,4.13,2.67
Male,Support,4.45,3.44,3.48,2.27,1.78,2.6,3.25,4.97,3.81,3.49,3.05,2.42
Female,Finance,3.51,4.45,4.84,2.91,3.68,3.73,2.9,3.79,3.27,4.95,2.83,2.76
Male,Operations,4.61,3.56,5.0,3.96,3.78,3.92,2.79,1.81,4.5,3.14,3.07,2.86
Male,Testing,2.81,4.0,3.48,2.96,3.61,2.08,3.53,4.07,2.82,4.08,1.79,4.91
Male,HR,3.04,3.35,4.29,3.57,1.12,3.97,3.8,2.13,3.45,3.31,3.97,3.76
Male,HR,3.21,2.78,3.59,3.09,2.49,3.94,3.2,3.76,2.48,3.47,3.3,3.51
Female,Finance,3.28,3.5,3.8,3.41,2.9,2.35,3.53,2.03,3.32,3.37,3.18,2.65
Male,Testing,2.85,3.85,3.13,3.02,3.73,4.38,3.27,3.03,2.26,4.29,3.19,3.69
Female,Development,4.68,3.08,3.56,3.73,3.73,1.93,3.38,3.11,4.2,4.43,3.41,2.41
Female,Development,3.49,3.41,3.83,1.96,3.36,2.6,3.14,2.78,4.21,4.15,3.92,3.5
Female,Support,3.98,2.85,2.94,2.91,4.01,3.48,3.31,3.12,4.23,3.61,3.36,5.0
Female,Support,3.24,4.5,3.34,3.44,2.68,2.42,5.0,4.23,3.62,3.81,2.31,4.33
Male,Development,2.24,3.36,3.35,3.63,3.99,3.31,3.55,2.83,2.9,4.42,3.86,3.63
Female,HR,3.92,4.76,4.06,4.39,3.88,3.29,3.82,3.84,2.96,4.44,3.8,4.36
Female,Operations,2.17,4.82,2.55,2.89,3.8,2.95,3.65,2.63,4.82,1.55,3.56,3.38
Male,HR,3.65,3.54,3.36,4.38,3.35,3.77,3.09,3.25,4.75,3.48,4.26,3.16
Female,Support,2.61,2.79,4.93,2.67,4.96,2.92,4.34,3.66,3.7,3.52,3.42,5.0
Female,Finance,5.0,1.93,4.33,4.26,3.89,3.29,3.07,2.6,3.19,4.24,4.29,2.89
